bitcoin,04-11-2019,5325.08,5354.23,5017.3,5064.49,16555616019,"89,34,11,68,457"
bitcoin,04-10-2019,5204.11,5421.65,5193.38,5324.55,15504590933,"93,91,84,39,274"
bitcoin,04-09-2019,5289.92,5289.92,5167.42,5204.96,14722104361,"91,79,93,30,425"
bitcoin,04-08-2019,5199.84,5318.84,5148.21,5289.77,17154113634,"93,28,63,65,973"
bitcoin,04-07-2019,5062.79,5235.19,5050.41,5198.9,16655416140,"91,67,42,30,186"
bitcoin,04-06-2019,5036.79,5205.82,4992.22,5059.82,16929795194,"89,21,27,33,450"
bitcoin,04-05-2019,4922.81,5053.51,4919.49,5036.68,16837325387,"88,79,61,18,650"
bitcoin,04-04-2019,4971.31,5063.16,4836.79,4922.8,18251810240,"86,77,87,27,821"
bitcoin,04-03-2019,4879.96,5307,4876.62,4973.02,22899891582,"87,65,52,88,145"
bitcoin,04-02-2019,4156.92,4905.95,4155.32,4879.88,21315047816,"85,98,60,09,273"
bitcoin,04-01-2019,4105.36,4164.95,4096.9,4158.18,10157794171,"73,26,93,68,747"
bitcoin,03-31-2019,4105.46,4113.02,4094.1,4105.4,9045122443,"72,33,93,79,036"
bitcoin,03-30-2019,4092.14,4296.81,4053.91,4106.66,9732688060,"72,35,51,90,645"
bitcoin,03-29-2019,4068.3,4113.5,4034.1,4098.37,10918665557,"72,20,20,88,875"
bitcoin,03-28-2019,4087.58,4094.9,4040.27,4069.11,9353915899,"71,67,89,98,915"
bitcoin,03-27-2019,3984.24,4087.07,3977.81,4087.07,10897131934,"71,98,78,47,571"
bitcoin,03-26-2019,3969.23,3985.08,3944.75,3985.08,10707678815,"70,18,41,47,203"
bitcoin,03-25-2019,4024.11,4038.84,3934.03,3963.07,10359818883,"69,78,98,72,373"
bitcoin,03-24-2019,4035.16,4040.7,4006.19,4022.17,9144851065,"70,82,30,42,992"
bitcoin,03-23-2019,4022.71,4049.88,4015.96,4035.83,9578850549,"71,05,60,17,910"
bitcoin,03-22-2019,4028.51,4053.91,4021.54,4023.97,9252935969,"70,84,00,48,102"
bitcoin,03-21-2019,4083.95,4097.36,4005.15,4029.33,10831212662,"70,92,62,26,882"
bitcoin,03-20-2019,4070.79,4089.46,4031.11,4087.48,10175916388,"71,94,24,44,088"
bitcoin,03-19-2019,4032.69,4082.22,4023.81,4071.19,9344919956,"71,64,77,03,828"
bitcoin,03-18-2019,4029.97,4071.56,4009.12,4032.51,9646954186,"70,95,81,65,407"
bitcoin,03-17-2019,4047.72,4054.12,4006.41,4025.23,8221625400,"70,82,19,39,585"
bitcoin,03-16-2019,3963.9,4077.04,3961.66,4048.73,9856166973,"71,22,79,67,573"
bitcoin,03-15-2019,3926.66,3968.54,3914.02,3960.91,9394210605,"69,67,50,02,377"
bitcoin,03-14-2019,3905.58,3946.5,3901.3,3924.37,10480789570,"69,02,46,96,307"
bitcoin,03-13-2019,3913.05,3926.6,3891.9,3906.72,9469184841,"68,70,67,00,381"
bitcoin,03-12-2019,3903.76,3926.89,3863.56,3909.16,9809887079,"68,74,30,00,581"
bitcoin,03-11-2019,3953.74,3966.38,3889.24,3905.23,10125901903,"68,66,69,28,025"
bitcoin,03-10-2019,3966.17,3966.17,3924.38,3951.6,9713267607,"69,47,52,97,370"
bitcoin,03-09-2019,3894.55,3987.24,3892.39,3963.31,10796103518,"69,67,45,08,655"
bitcoin,03-08-2019,3913.23,3950.43,3875.23,3901.13,10638638944,"68,57,45,79,320"
bitcoin,03-07-2019,3903.38,3939.37,3894.11,3911.48,9584165519,"68,74,94,21,311"
bitcoin,03-06-2019,3897.08,3919.51,3871.46,3903.94,9175291529,"68,60,98,85,776"
bitcoin,03-05-2019,3759.83,3903.92,3745.18,3896.38,10174126415,"68,47,06,55,400"
bitcoin,03-04-2019,3845.09,3867.38,3733.75,3761.56,9029175788,"66,09,45,51,587"
bitcoin,03-03-2019,3862.27,3875.48,3836.91,3847.18,7253558152,"67,59,23,76,373"
bitcoin,03-02-2019,3855.32,3874.61,3832.13,3864.42,7578786076,"67,88,82,55,371"
bitcoin,03-01-2019,3853.76,3907.8,3851.69,3859.58,7661247975,"67,79,69,65,743"
bitcoin,02-28-2019,3848.26,3906.06,3845.82,3854.79,8399767798,"67,70,47,74,107"
bitcoin,02-27-2019,3857.48,3888.8,3787.06,3851.05,8301309684,"67,63,19,49,500"
bitcoin,02-26-2019,3878.7,3891.58,3837.99,3854.36,7931218996,"67,68,32,96,223"
bitcoin,02-25-2019,3807,3913.71,3807,3882.7,9318796067,"68,17,32,04,651"
bitcoin,02-24-2019,4145.46,4210.64,3793.71,3810.43,10794227451,"66,89,74,83,404"
bitcoin,02-23-2019,3998.92,4166.29,3968.73,4142.53,8922258316,"72,72,08,67,208"
bitcoin,02-22-2019,3952.41,4006.54,3950.82,4005.53,7826525254,"70,30,85,55,857"
bitcoin,02-21-2019,4000.26,4010.01,3940.11,3954.12,7775128102,"69,39,83,33,876"
bitcoin,02-20-2019,3946.68,4000.49,3926.25,3999.82,8693373948,"70,19,43,50,042"
bitcoin,02-19-2019,3911.66,4010.88,3908.15,3947.09,9933626655,"69,26,26,73,238"
bitcoin,02-18-2019,3671.37,3936.67,3669.98,3915.71,9908216640,"68,70,43,89,994"
bitcoin,02-17-2019,3633.36,3680.54,3619.18,3673.84,7039512503,"64,45,33,68,779"
bitcoin,02-16-2019,3615.27,3652.84,3615.27,3629.79,5934744052,"63,67,33,69,195"
bitcoin,02-15-2019,3617.37,3647.8,3608.21,3620.81,6091952231,"63,50,91,11,125"
bitcoin,02-14-2019,3631.17,3646.26,3607.7,3616.88,6271044418,"63,43,44,86,052"
bitcoin,02-13-2019,3653.6,3669.75,3617.25,3632.07,6438903823,"63,69,43,94,519"
bitcoin,02-12-2019,3642.75,3668.59,3618.56,3653.53,6480384532,"64,06,37,55,250"
bitcoin,02-11-2019,3695.61,3695.61,3642.29,3648.43,6277056434,"63,96,83,90,250"
bitcoin,02-10-2019,3673.2,3695.04,3640.98,3690.19,6282256903,"64,69,40,25,951"
bitcoin,02-09-2019,3671.59,3679.94,3646.56,3671.2,6158833645,"64,35,47,32,475"
bitcoin,02-08-2019,3401.38,3695.61,3391.02,3666.78,7735623101,"64,27,02,69,953"
bitcoin,02-07-2019,3414.93,3427.95,3394.22,3399.47,5004962683,"59,57,80,75,991"
bitcoin,02-06-2019,3469.09,3469.09,3398.57,3413.77,5482196038,"59,82,11,58,612"
bitcoin,02-05-2019,3454.95,3478.15,3451.94,3466.36,5227549545,"60,73,55,63,490"
bitcoin,02-04-2019,3467.21,3476.22,3442.59,3459.15,5332718886,"60,60,30,83,461"
bitcoin,02-03-2019,3516.14,3521.39,3447.92,3464.01,5043937584,"60,68,18,47,608"
bitcoin,02-02-2019,3484.63,3523.29,3467.57,3521.06,5071623601,"61,67,51,19,055"
bitcoin,02-01-2019,3460.55,3501.95,3431.59,3487.95,5422926707,"61,08,87,47,491"
bitcoin,01-31-2019,3485.41,3504.8,3447.92,3457.79,5831198271,"60,55,39,03,927"
bitcoin,01-30-2019,3443.9,3495.17,3429.39,3486.18,5955112627,"61,04,42,62,622"
bitcoin,01-29-2019,3468.87,3476.07,3400.82,3448.12,5897159493,"60,37,18,74,099"
bitcoin,01-28-2019,3584.28,3586.75,3439.23,3470.45,6908930483,"60,75,65,70,314"
bitcoin,01-27-2019,3604.69,3612.67,3567.25,3583.97,5570752966,"62,73,72,74,093"
bitcoin,01-26-2019,3599.72,3654.93,3593.35,3602.46,5098183235,"63,05,48,98,963"
bitcoin,01-25-2019,3607.39,3612.93,3575.6,3599.77,5265847539,"63,00,09,85,908"
bitcoin,01-24-2019,3584.5,3616.09,3569.09,3600.87,5262869046,"63,01,40,66,012"
bitcoin,01-23-2019,3605.56,3623.07,3565.31,3585.12,5433755649,"62,73,13,61,272"
bitcoin,01-22-2019,3575.08,3620.75,3539.72,3604.58,5313623556,"63,06,51,39,424"
bitcoin,01-21-2019,3600.37,3608.84,3558.54,3576.03,5004347059,"62,55,98,69,612"
bitcoin,01-20-2019,3725.45,3743.39,3583.02,3601.01,5582489560,"62,99,01,43,284"
bitcoin,01-19-2019,3652.38,3758.53,3652.38,3728.57,5955691380,"65,21,41,03,659"
bitcoin,01-18-2019,3677.99,3682.52,3637.08,3657.84,5002961727,"63,97,09,91,867"
bitcoin,01-17-2019,3651.87,3680.14,3621.96,3678.56,5464420383,"64,32,70,48,255"
bitcoin,01-16-2019,3631.51,3685.78,3624.67,3655.01,5394457145,"63,90,93,48,776"
bitcoin,01-15-2019,3704.22,3720.15,3619.95,3630.68,5537192302,"63,47,78,17,959"
bitcoin,01-14-2019,3557.31,3727.84,3552.29,3706.05,5651384490,"64,78,96,19,995"
bitcoin,01-13-2019,3658.87,3674.76,3544.93,3552.95,4681302466,"62,10,64,61,671"
bitcoin,01-12-2019,3686.97,3698.98,3653.81,3661.3,4778170883,"63,99,41,40,882"
bitcoin,01-11-2019,3674.02,3713.88,3653.07,3687.37,5538712865,"64,44,33,01,117"
bitcoin,01-10-2019,4034.41,4064.07,3659.17,3678.92,6874143796,"64,28,89,32,886"
bitcoin,01-09-2019,4031.55,4068.4,4022.66,4035.3,5115905225,"70,50,87,33,459"
bitcoin,01-08-2019,4028.47,4109.02,3996.96,4030.85,5306593305,"70,42,27,43,854"
bitcoin,01-07-2019,4078.59,4092.61,4020.89,4025.25,5228625637,"70,31,63,05,580"
bitcoin,01-06-2019,3836.52,4093.3,3826.51,4076.63,5597027440,"71,20,67,95,853"
bitcoin,01-05-2019,3851.97,3904.9,3836.9,3845.19,5137609824,"67,15,75,70,935"
bitcoin,01-04-2019,3832.04,3865.93,3783.85,3857.72,4847965467,"67,36,83,33,500"
bitcoin,01-03-2019,3931.05,3935.69,3826.22,3836.74,4530215219,"66,99,49,20,903"
bitcoin,01-02-2019,3849.22,3947.98,3817.41,3943.41,5244856836,"68,84,98,56,732"
bitcoin,01-01-2019,3746.71,3850.91,3707.23,3843.52,4324200990,"67,09,86,34,181"
bitcoin,12-31-2018,3866.84,3868.74,3725.87,3742.7,4661840806,"65,33,14,99,158"
bitcoin,12-30-2018,3822.38,3901.91,3797.22,3865.95,4770578575,"67,47,55,12,827"
bitcoin,12-29-2018,3932.49,3963.76,3820.41,3820.41,4991655917,"66,67,22,44,158"
bitcoin,12-28-2018,3653.13,3956.14,3642.63,3923.92,5631554348,"68,47,18,37,969"
bitcoin,12-27-2018,3854.69,3874.42,3645.45,3654.83,5130222366,"63,76,87,57,101"
bitcoin,12-26-2018,3819.67,3893.36,3769.86,3857.3,5326547918,"67,29,28,19,465"
bitcoin,12-25-2018,4081.03,4089.56,3760.02,3815.49,6158207293,"66,55,60,33,172"
bitcoin,12-24-2018,4000.33,4271.79,4000.33,4078.6,7240968501,"71,13,75,48,589"
bitcoin,12-23-2018,4020.99,4085.72,3976.41,3998.98,6151275490,"69,74,12,17,417"
bitcoin,12-22-2018,3898.08,4014.18,3855.74,4014.18,5605823233,"69,99,75,08,295"
bitcoin,12-21-2018,4133.7,4198.43,3850.95,3896.54,7206015706,"67,93,76,50,255"
bitcoin,12-20-2018,3742.2,4191.23,3728.97,4134.44,8927129279,"72,07,82,43,771"
bitcoin,12-19-2018,3706.82,3949.32,3687.23,3745.95,6810689119,"65,29,91,32,785"
bitcoin,12-18-2018,3544.76,3701.35,3487.17,3696.06,5911325473,"64,42,25,87,801"
bitcoin,12-17-2018,3253.12,3597.92,3253.12,3545.86,5409247918,"61,79,89,26,687"
bitcoin,12-16-2018,3236.27,3305.75,3233.82,3252.84,3744248994,"56,68,54,36,644"
bitcoin,12-15-2018,3244,3275.38,3191.3,3236.76,3551763561,"56,40,06,91,425"
bitcoin,12-14-2018,3311.75,3329.56,3206.54,3242.48,4372763663,"56,49,43,79,457"
bitcoin,12-13-2018,3487.88,3489.74,3298.13,3313.68,4343372456,"57,72,86,88,216"
bitcoin,12-12-2018,3421.46,3534.23,3413.48,3486.95,4139364829,"60,74,16,25,426"
bitcoin,12-11-2018,3497.55,3513.18,3392.25,3424.59,4696765188,"59,65,02,01,102"
bitcoin,12-10-2018,3612.05,3647.33,3470.14,3502.66,5020968740,"61,00,44,45,982"
bitcoin,12-09-2018,3473.23,3685.31,3469.09,3614.23,4947372847,"62,94,21,60,928"
bitcoin,12-08-2018,3421.91,3506.04,3350.65,3476.11,5305024497,"60,53,12,78,392"
bitcoin,12-07-2018,3512.59,3512.59,3280.23,3419.94,6835615448,"59,54,76,45,578"
bitcoin,12-06-2018,3754.07,3874.97,3521.1,3521.1,5878333109,"61,30,39,65,508"
bitcoin,12-05-2018,3958.89,3969.54,3753.99,3753.99,5302481574,"65,35,24,96,336"
bitcoin,12-04-2018,3886.29,4075.63,3832.75,3956.89,5028069239,"68,87,82,92,608"
bitcoin,12-03-2018,4147.32,4155.98,3840.45,3894.13,5089570994,"67,77,90,50,170"
bitcoin,12-02-2018,4200.73,4301.52,4110.98,4139.88,5262697895,"72,05,04,87,506"
bitcoin,12-01-2018,4024.46,4309.38,3969.71,4214.67,5375314093,"73,34,61,94,969"
bitcoin,11-30-2018,4289.09,4322.98,3942.82,4017.27,6048016717,"69,90,46,37,061"
bitcoin,11-29-2018,4269,4413.02,4145.77,4278.85,6503347767,"74,45,10,16,927"
bitcoin,11-28-2018,3822.47,4385.9,3822.47,4257.42,7280280000,"74,07,25,60,088"
bitcoin,11-27-2018,3765.95,3862.96,3661.01,3820.72,5998720000,"66,46,89,70,322"
bitcoin,11-26-2018,4015.07,4107.14,3643.92,3779.13,6476900000,"65,73,92,89,046"
bitcoin,11-25-2018,3880.78,4120.87,3585.06,4009.97,6825640000,"69,74,92,65,801"
bitcoin,11-24-2018,4347.69,4413.09,3795.16,3880.76,4679500000,"67,49,56,33,205"
bitcoin,11-23-2018,4360.7,4396.42,4195.68,4347.11,4871490000,"75,59,88,51,166"
bitcoin,11-22-2018,4611.57,4629.64,4365.64,4365.94,4569370000,"75,91,94,39,809"
bitcoin,11-21-2018,4465.54,4675.73,4343.98,4602.17,6120120000,"80,02,01,71,047"
bitcoin,11-20-2018,4863.93,4951.61,4272.11,4451.87,8428290000,"77,40,10,44,320"
bitcoin,11-19-2018,5620.78,5620.78,4842.91,4871.49,7039560000,"84,68,85,39,692"
bitcoin,11-18-2018,5559.74,5653.61,5559.74,5623.54,4159680000,"97,75,37,14,643"
bitcoin,11-17-2018,5578.58,5578.58,5519.56,5554.33,4303150000,"96,54,20,98,114"
bitcoin,11-16-2018,5645.32,5657.02,5498.94,5575.55,5279320000,"96,90,08,28,780"
bitcoin,11-15-2018,5736.15,5774.82,5358.38,5648.03,7032140000,"98,15,16,06,541"
bitcoin,11-14-2018,6351.24,6371.55,5544.09,5738.35,7398940000,"99,71,20,77,259"
bitcoin,11-13-2018,6373.19,6395.27,6342.67,6359.49,4503800000,"1,10,49,44,66,204"
bitcoin,11-12-2018,6411.76,6434.21,6360.47,6371.27,4295770000,"1,10,68,96,66,528"
bitcoin,11-11-2018,6413.63,6423.25,6350.17,6411.27,3939060000,"1,11,37,34,53,740"
bitcoin,11-10-2018,6386.13,6437.28,6385.31,6409.22,3705320000,"1,11,32,61,45,314"
bitcoin,11-09-2018,6442.6,6456.46,6373.37,6385.62,4346820000,"1,10,90,57,67,441"
bitcoin,11-08-2018,6522.27,6536.92,6438.53,6453.72,4665260000,"1,12,07,83,67,037"
bitcoin,11-07-2018,6468.5,6552.16,6468.31,6530.14,4941260000,"1,13,39,56,32,955"
bitcoin,11-06-2018,6433.38,6463.55,6408.16,6461.01,4700040000,"1,12,09,56,03,776"
bitcoin,11-05-2018,6363.62,6480.59,6363.62,6419.66,4174800000,"1,11,45,62,11,022"
bitcoin,11-04-2018,6365.47,6388.63,6294.57,6376.13,4390020000,"1,10,68,92,15,104"
bitcoin,11-03-2018,6387.24,6400.07,6342.37,6361.26,3658640000,"1,10,42,12,12,888"
bitcoin,11-02-2018,6378.92,6396.86,6327.38,6388.44,4234870000,"1,10,88,02,36,966"
bitcoin,11-01-2018,6318.14,6547.14,6311.83,6377.78,3789400000,"1,10,68,38,20,788"
bitcoin,10-31-2018,6336.99,6349.16,6316.88,6317.61,4191240000,"1,09,62,71,17,226"
bitcoin,10-30-2018,6337.04,6364.99,6310.14,6334.27,3781100000,"1,09,90,35,43,419"
bitcoin,10-29-2018,6492.35,6503.6,6306.99,6332.63,4199910000,"1,09,86,28,98,081"
bitcoin,10-28-2018,6482.66,6502.28,6447.91,6486.39,3445190000,"1,12,51,84,34,372"
bitcoin,10-27-2018,6480.84,6507.41,6453.53,6480.38,3393250000,"1,12,40,30,01,148"
bitcoin,10-26-2018,6468.44,6498.29,6449.61,6474.75,3306050000,"1,12,29,43,41,019"
bitcoin,10-25-2018,6484.65,6504.65,6447.03,6476.29,3230550000,"1,12,30,95,54,478"
bitcoin,10-24-2018,6478.89,6521.99,6468.86,6495.84,3424670000,"1,12,63,72,93,966"
bitcoin,10-23-2018,6472.36,6506.01,6451.27,6475.74,3716150000,"1,12,27,97,79,884"
bitcoin,10-22-2018,6486.05,6543.8,6462.98,6487.16,3672860000,"1,12,46,52,13,723"
bitcoin,10-21-2018,6490.09,6556.38,6476,6482.35,3253610000,"1,12,36,91,06,369"
bitcoin,10-20-2018,6460.92,6497.72,6449,6489.19,3379130000,"1,12,47,65,59,221"
bitcoin,10-19-2018,6478.07,6493.68,6445.31,6465.41,3578870000,"1,12,05,29,90,522"
bitcoin,10-18-2018,6542.33,6567.54,6450.04,6476.71,3924080000,"1,12,23,72,52,159"
bitcoin,10-17-2018,6590.52,6601.21,6517.45,6544.43,4088420000,"1,13,39,93,43,801"
bitcoin,10-16-2018,6601.41,6673.59,6571.37,6596.11,4074800000,"1,14,28,37,07,152"
bitcoin,10-15-2018,6292.64,6965.06,6258.68,6596.54,7370770000,"1,14,28,00,22,340"
bitcoin,10-14-2018,6288.49,6363.21,6280.15,6290.93,3085320000,"1,08,97,25,90,373"
bitcoin,10-13-2018,6278.08,6308.51,6259.81,6285.99,3064030000,"1,08,87,81,36,724"
bitcoin,10-12-2018,6239.25,6328.5,6236.47,6274.58,3783500000,"1,08,66,95,26,315"
bitcoin,10-11-2018,6586.74,6586.74,6243.74,6256.24,5181640000,"1,08,34,15,72,839"
bitcoin,10-10-2018,6640.29,6640.29,6538.96,6585.53,3787650000,"1,14,03,08,35,912"
bitcoin,10-09-2018,6653.08,6661.41,6606.94,6642.64,3580810000,"1,15,00,77,59,484"
bitcoin,10-08-2018,6600.19,6675.06,6576.04,6652.23,3979460000,"1,15,16,29,06,843"
bitcoin,10-07-2018,6590.68,6641.49,6557.04,6602.95,3306630000,"1,14,29,88,80,311"
bitcoin,10-06-2018,6622.45,6628.54,6577.8,6588.31,3259740000,"1,14,03,35,98,927"
bitcoin,10-05-2018,6574.15,6623.62,6557.41,6622.48,3671500000,"1,14,61,47,64,674"
bitcoin,10-04-2018,6497.91,6603.31,6497.91,6576.69,3838410000,"1,13,81,13,43,543"
bitcoin,10-03-2018,6553.86,6571.46,6454.03,6502.59,3887310000,"1,12,51,69,93,837"
bitcoin,10-02-2018,6593.24,6611.84,6537.9,6556.1,3979260000,"1,13,43,10,19,760"
bitcoin,10-01-2018,6619.85,6653.3,6549.08,6589.62,4000970000,"1,13,99,98,46,113"
bitcoin,09-30-2018,6604.71,6643.78,6566.54,6625.56,4002280000,"1,14,60,85,19,470"
bitcoin,09-29-2018,6643.1,6643.1,6511.65,6601.96,4363690000,"1,14,18,68,39,964"
bitcoin,09-28-2018,6678.75,6785.03,6598.32,6644.13,5014430000,"1,14,90,35,84,220"
bitcoin,09-27-2018,6495.29,6712.1,6464.95,6676.75,4606810000,"1,15,45,48,61,756"
bitcoin,09-26-2018,6452.79,6585.91,6397.89,6495,4437300000,"1,12,30,03,36,125"
bitcoin,09-25-2018,6603.64,6603.64,6381.86,6446.47,4726180000,"1,11,45,00,35,114"
bitcoin,09-24-2018,6704.77,6713.56,6580.9,6595.41,4177310000,"1,14,01,10,60,309"
bitcoin,09-23-2018,6715.32,6766.15,6679.42,6710.63,4197500000,"1,15,99,03,87,532"
bitcoin,09-22-2018,6735.05,6814.56,6616.8,6721.98,4509660000,"1,16,17,38,76,360"
bitcoin,09-21-2018,6513.87,6794.33,6496.36,6734.95,6531940000,"1,16,38,50,68,032"
bitcoin,09-20-2018,6398.85,6529.26,6395.95,6519.67,4348110000,"1,12,65,31,30,183"
bitcoin,09-19-2018,6371.85,6448.46,6208.34,6398.54,4431340000,"1,10,54,77,35,544"
bitcoin,09-18-2018,6280.91,6384.18,6265.71,6371.3,4180090000,"1,10,06,46,85,348"
bitcoin,09-17-2018,6514.06,6540.21,6257.52,6281.2,3910780000,"1,08,49,71,27,334"
bitcoin,09-16-2018,6536.68,6544.33,6460.1,6517.18,3273730000,"1,12,56,23,67,224"
bitcoin,09-15-2018,6509.4,6561.72,6493.55,6543.2,3216300000,"1,13,00,03,24,618"
bitcoin,09-14-2018,6515.41,6596.1,6456.17,6512.71,4076220000,"1,12,46,24,53,186"
bitcoin,09-13-2018,6354.24,6535.41,6354.24,6517.31,4210910000,"1,12,53,09,70,182"
bitcoin,09-12-2018,6317.01,6363.87,6265.09,6351.8,4064230000,"1,09,66,15,21,297"
bitcoin,09-11-2018,6331.88,6398.92,6260.21,6321.2,3849910000,"1,09,11,99,48,884"
bitcoin,09-10-2018,6301.57,6374.98,6292.76,6329.7,3714100000,"1,09,25,56,03,474"
bitcoin,09-09-2018,6223.38,6446.26,6201.22,6300.86,3671890000,"1,08,74,70,90,915"
bitcoin,09-08-2018,6460.17,6534.25,6197.52,6225.98,3835060000,"1,07,44,21,22,871"
bitcoin,09-07-2018,6528.92,6555.29,6396.87,6467.07,4264680000,"1,11,59,04,24,587"
bitcoin,09-06-2018,6755.14,6755.14,6404.72,6529.17,5523470000,"1,12,64,95,65,532"
bitcoin,09-05-2018,7361.46,7388.43,6792.83,6792.83,5800460000,"1,17,18,56,57,641"
bitcoin,09-04-2018,7263,7388.26,7255.44,7361.66,4273640000,"1,26,98,68,82,925"
bitcoin,09-03-2018,7279.03,7317.94,7208.15,7260.06,4087760000,"1,25,22,27,85,390"
bitcoin,09-02-2018,7189.58,7306.31,7132.16,7272.72,4329540000,"1,25,42,77,80,027"
bitcoin,09-01-2018,7044.81,7242.29,7038.05,7193.25,4116050000,"1,24,04,46,25,438"
bitcoin,08-31-2018,6973.97,7057.17,6920.16,7037.58,4495650000,"1,21,34,66,13,238"
bitcoin,08-30-2018,7043.76,7072.69,6834.69,6978.23,4463250000,"1,20,30,98,28,156"
bitcoin,08-29-2018,7091.71,7113.3,6970.82,7047.16,4145880000,"1,21,48,46,66,374"
bitcoin,08-28-2018,6891.08,7109.56,6882.34,7096.28,4659940000,"1,22,31,91,95,736"
bitcoin,08-27-2018,6710.8,6884.64,6689.71,6884.64,4019000000,"1,18,65,78,85,712"
bitcoin,08-26-2018,6754.64,6774.75,6620.75,6707.26,3295500000,"1,15,58,52,05,491"
bitcoin,08-25-2018,6719.95,6789.63,6700.96,6763.19,3312600000,"1,16,53,44,97,933"
bitcoin,08-24-2018,6551.52,6719.96,6498.64,6719.96,4097820000,"1,15,77,83,58,839"
bitcoin,08-23-2018,6371.34,6546.54,6371.34,6534.88,3426180000,"1,12,57,74,36,411"
bitcoin,08-22-2018,6486.25,6816.79,6310.11,6376.71,4668110000,"1,09,84,09,02,181"
bitcoin,08-21-2018,6301.07,6500.87,6298.24,6488.76,3377180000,"1,11,75,81,00,192"
bitcoin,08-20-2018,6500.51,6536.92,6297.93,6308.53,3665100000,"1,08,64,21,91,682"
bitcoin,08-19-2018,6422.57,6537.98,6361.55,6506.07,3311170000,"1,12,03,18,38,393"
bitcoin,08-18-2018,6583.43,6617.35,6353.73,6423.76,3984520000,"1,10,60,30,14,928"
bitcoin,08-17-2018,6340.91,6582.5,6324.97,6580.63,4992990000,"1,13,29,07,24,406"
bitcoin,08-16-2018,6294.23,6473.5,6276.41,6334.73,4328420000,"1,09,04,52,50,379"
bitcoin,08-15-2018,6221.42,6588.49,6221.42,6308.52,4895450000,"1,08,58,17,73,101"
bitcoin,08-14-2018,6287.66,6287.94,5971.05,6199.71,5301700000,"1,06,69,63,89,129"
bitcoin,08-13-2018,6341.36,6537.05,6225.72,6297.57,4083980000,"1,08,36,96,86,635"
bitcoin,08-12-2018,6283.65,6409.85,6237.5,6322.69,5665250000,"1,08,79,02,59,014"
bitcoin,08-11-2018,6185.79,6455.74,6109.03,6295.73,4047850000,"1,08,31,42,57,212"
bitcoin,08-10-2018,6571.42,6591.26,6124.52,6184.71,4528680000,"1,06,39,09,27,598"
bitcoin,08-09-2018,6305.56,6625.73,6249.07,6568.23,4267040000,"1,12,97,39,63,230"
bitcoin,08-08-2018,6746.85,6746.85,6226.22,6305.8,5064430000,"1,08,44,84,09,560"
bitcoin,08-07-2018,6958.32,7146.56,6748.24,6753.12,4682800000,"1,16,12,83,39,800"
bitcoin,08-06-2018,7062.94,7166.55,6890.54,6951.8,3925900000,"1,19,53,15,08,535"
bitcoin,08-05-2018,7031.08,7102.77,6940.7,7068.48,3679110000,"1,21,52,60,79,384"
bitcoin,08-04-2018,7438.67,7497.49,6984.07,7032.85,4268390000,"1,20,89,96,98,889"
bitcoin,08-03-2018,7562.14,7562.14,7328.65,7434.39,4627150000,"1,27,78,58,26,655"
bitcoin,08-02-2018,7634.19,7712.77,7523.44,7567.15,4214110000,"1,30,05,20,66,760"
bitcoin,08-01-2018,7769.04,7769.04,7504.95,7624.91,4797620000,"1,31,03,01,66,771"
bitcoin,07-31-2018,8181.2,8181.53,7696.93,7780.44,5287530000,"1,33,68,84,76,220"
bitcoin,07-30-2018,8221.58,8235.5,7917.5,8180.48,5551400000,"1,40,54,71,90,784"
bitcoin,07-29-2018,8205.82,8272.26,8141.18,8218.46,4107190016,"1,41,18,58,44,808"
bitcoin,07-28-2018,8169.06,8222.85,8110.77,8192.15,3988750080,"1,40,71,65,60,550"
bitcoin,07-27-2018,7950.4,8262.66,7839.76,8165.01,5195879936,"1,40,23,55,73,607"
bitcoin,07-26-2018,8176.85,8290.33,7878.71,7951.58,4899089920,"1,36,55,30,79,708"
bitcoin,07-25-2018,8379.66,8416.87,8086.36,8181.39,5845400064,"1,40,48,29,50,401"
bitcoin,07-24-2018,7716.51,8424.27,7705.5,8424.27,7277689856,"1,44,63,49,18,474"
bitcoin,07-23-2018,7414.71,7771.5,7409.1,7711.11,5132480000,"1,32,37,53,68,459"
bitcoin,07-22-2018,7417.8,7537.95,7383.82,7418.49,3695460096,"1,27,33,66,15,249"
bitcoin,07-21-2018,7352.72,7437.64,7262.41,7419.29,3726609920,"1,27,33,34,68,174"
bitcoin,07-20-2018,7467.4,7594.67,7323.26,7354.13,4936869888,"1,26,20,25,70,251"
bitcoin,07-19-2018,7378.2,7494.46,7295.46,7466.86,5111629824,"1,28,12,27,30,711"
bitcoin,07-18-2018,7315.32,7534.99,7280.47,7370.78,6103410176,"1,26,45,81,65,406"
bitcoin,07-17-2018,6739.65,7387.24,6684.17,7321.04,5961950208,"1,25,58,89,63,706"
bitcoin,07-16-2018,6357.01,6741.75,6357.01,6741.75,4725799936,"1,15,63,82,03,962"
bitcoin,07-15-2018,6272.7,6403.46,6256.51,6359.64,3285459968,"1,09,07,45,79,938"
bitcoin,07-14-2018,6247.5,6298.19,6212.22,6276.12,2923670016,"1,07,63,14,53,835"
bitcoin,07-13-2018,6235.03,6310.55,6192.24,6238.05,3805400064,"1,06,96,84,40,793"
bitcoin,07-12-2018,6396.78,6397.1,6136.42,6228.81,3770170112,"1,06,79,88,64,820"
bitcoin,07-11-2018,6330.77,6444.96,6330.47,6394.71,3644859904,"1,09,63,18,67,446"
